Experiment ID,Model,Attempt Number,Error Type,Message
e0803d57-9516-4972-bd3e-fc67b918da67,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
e0803d57-9516-4972-bd3e-fc67b918da67,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
e0803d57-9516-4972-bd3e-fc67b918da67,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
e0803d57-9516-4972-bd3e-fc67b918da67,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
e0803d57-9516-4972-bd3e-fc67b918da67,qwen2.5-72b-instruct,6,FileNotFoundError,The specified file does not exist.
79f04313-4d6a-48b7-842b-f61e2fb22db9,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
79f04313-4d6a-48b7-842b-f61e2fb22db9,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
79f04313-4d6a-48b7-842b-f61e2fb22db9,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
79f04313-4d6a-48b7-842b-f61e2fb22db9,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
79f04313-4d6a-48b7-842b-f61e2fb22db9,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
79f04313-4d6a-48b7-842b-f61e2fb22db9,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4ba7eaa1-35fe-46f7-8cf6-600cbe6cc5a6,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4ba7eaa1-35fe-46f7-8cf6-600cbe6cc5a6,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4ba7eaa1-35fe-46f7-8cf6-600cbe6cc5a6,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4ba7eaa1-35fe-46f7-8cf6-600cbe6cc5a6,qwen2.5-72b-instruct,4,FileNotFoundError,The specified file does not exist.
4ba7eaa1-35fe-46f7-8cf6-600cbe6cc5a6,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4ba7eaa1-35fe-46f7-8cf6-600cbe6cc5a6,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
6b90c1fa-fe2f-4ade-a88e-43b89fcc0e2c,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
6b90c1fa-fe2f-4ade-a88e-43b89fcc0e2c,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
6b90c1fa-fe2f-4ade-a88e-43b89fcc0e2c,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
6b90c1fa-fe2f-4ade-a88e-43b89fcc0e2c,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
6b90c1fa-fe2f-4ade-a88e-43b89fcc0e2c,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
6b90c1fa-fe2f-4ade-a88e-43b89fcc0e2c,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
ed32f7dc-9063-4c2b-a6ab-051c26fcca87,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
ed32f7dc-9063-4c2b-a6ab-051c26fcca87,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
ed32f7dc-9063-4c2b-a6ab-051c26fcca87,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
ed32f7dc-9063-4c2b-a6ab-051c26fcca87,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
ed32f7dc-9063-4c2b-a6ab-051c26fcca87,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
ed32f7dc-9063-4c2b-a6ab-051c26fcca87,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4b077b89-5dd2-4cef-bd35-ef722f254bd0,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4b077b89-5dd2-4cef-bd35-ef722f254bd0,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4b077b89-5dd2-4cef-bd35-ef722f254bd0,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4b077b89-5dd2-4cef-bd35-ef722f254bd0,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4b077b89-5dd2-4cef-bd35-ef722f254bd0,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
4b077b89-5dd2-4cef-bd35-ef722f254bd0,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
a2d8e9b9-ce1f-41e3-a0a7-08ab5f778533,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
a2d8e9b9-ce1f-41e3-a0a7-08ab5f778533,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
a2d8e9b9-ce1f-41e3-a0a7-08ab5f778533,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
a2d8e9b9-ce1f-41e3-a0a7-08ab5f778533,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
a2d8e9b9-ce1f-41e3-a0a7-08ab5f778533,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
a2d8e9b9-ce1f-41e3-a0a7-08ab5f778533,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
c7b389c8-4b93-4b51-81b1-4ee699ab9f19,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
c7b389c8-4b93-4b51-81b1-4ee699ab9f19,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
c7b389c8-4b93-4b51-81b1-4ee699ab9f19,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
c7b389c8-4b93-4b51-81b1-4ee699ab9f19,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
c7b389c8-4b93-4b51-81b1-4ee699ab9f19,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
c7b389c8-4b93-4b51-81b1-4ee699ab9f19,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
02b1beda-a759-4422-ab89-15f30e6ae320,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x87' in position 18: character maps to <undefined>
02b1beda-a759-4422-ab89-15f30e6ae320,meta-llama-3.1-70b-instruct,2,UnicodeEncodeError,'charmap' codec can't encode character '\x87' in position 18: character maps to <undefined>
02b1beda-a759-4422-ab89-15f30e6ae320,meta-llama-3.1-70b-instruct,3,UnicodeEncodeError,'charmap' codec can't encode character '\x9a' in position 14: character maps to <undefined>
02b1beda-a759-4422-ab89-15f30e6ae320,meta-llama-3.1-70b-instruct,4,UnicodeEncodeError,'charmap' codec can't encode character '\x89' in position 1: character maps to <undefined>
02b1beda-a759-4422-ab89-15f30e6ae320,meta-llama-3.1-70b-instruct,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-2: character maps to <undefined>
02b1beda-a759-4422-ab89-15f30e6ae320,meta-llama-3.1-70b-instruct,6,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
0a8c0520-71bf-4cf1-b9f9-5ca6ff92f014,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
0a8c0520-71bf-4cf1-b9f9-5ca6ff92f014,meta-llama-3.1-70b-instruct,2,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
0a8c0520-71bf-4cf1-b9f9-5ca6ff92f014,meta-llama-3.1-70b-instruct,3,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
0a8c0520-71bf-4cf1-b9f9-5ca6ff92f014,meta-llama-3.1-70b-instruct,4,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
0a8c0520-71bf-4cf1-b9f9-5ca6ff92f014,meta-llama-3.1-70b-instruct,5,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
0a8c0520-71bf-4cf1-b9f9-5ca6ff92f014,meta-llama-3.1-70b-instruct,6,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
ef13ddd9-b284-43ab-b44c-51d6dc91a4cb,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x80' in position 12: character maps to <undefined>
ef13ddd9-b284-43ab-b44c-51d6dc91a4cb,meta-llama-3.1-70b-instruct,2,UnicodeEncodeError,'charmap' codec can't encode character '\x8c' in position 37: character maps to <undefined>
ef13ddd9-b284-43ab-b44c-51d6dc91a4cb,meta-llama-3.1-70b-instruct,3,UnicodeEncodeError,'charmap' codec can't encode character '\x9c' in position 7: character maps to <undefined>
ef13ddd9-b284-43ab-b44c-51d6dc91a4cb,meta-llama-3.1-70b-instruct,4,UnicodeEncodeError,'charmap' codec can't encode character '\x96' in position 11: character maps to <undefined>
ef13ddd9-b284-43ab-b44c-51d6dc91a4cb,meta-llama-3.1-70b-instruct,5,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
ef13ddd9-b284-43ab-b44c-51d6dc91a4cb,meta-llama-3.1-70b-instruct,6,UnicodeEncodeError,'charmap' codec can't encode character '\x80' in position 12: character maps to <undefined>
4d0af936-2593-40b2-af5c-3b88ded6a638,meta-llama-3.1-70b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8c' in position 37: character maps to <undefined>
4d0af936-2593-40b2-af5c-3b88ded6a638,meta-llama-3.1-70b-instruct,2,UnicodeEncodeError,'charmap' codec can't encode character '\x81' in position 1: character maps to <undefined>
4d0af936-2593-40b2-af5c-3b88ded6a638,meta-llama-3.1-70b-instruct,3,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
4d0af936-2593-40b2-af5c-3b88ded6a638,meta-llama-3.1-70b-instruct,4,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 4: character maps to <undefined>
4d0af936-2593-40b2-af5c-3b88ded6a638,meta-llama-3.1-70b-instruct,5,UnicodeEncodeError,'charmap' codec can't encode character '\x8c' in position 37: character maps to <undefined>
4d0af936-2593-40b2-af5c-3b88ded6a638,meta-llama-3.1-70b-instruct,6,UnicodeEncodeError,'charmap' codec can't encode character '\x99' in position 9: character maps to <undefined>
1a003368-3b7c-4a1b-9f7e-c77586f42032,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
1a003368-3b7c-4a1b-9f7e-c77586f42032,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory or required files do not exist.
1a003368-3b7c-4a1b-9f7e-c77586f42032,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The root directory does not exist.
1a003368-3b7c-4a1b-9f7e-c77586f42032,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The root directory does not exist.
1a003368-3b7c-4a1b-9f7e-c77586f42032,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The root directory does not exist.
1a003368-3b7c-4a1b-9f7e-c77586f42032,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The root directory or required files do not exist.
c4a0f6a2-ba52-4761-b60c-ce95d964520c,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The root directory does not exist.
c4a0f6a2-ba52-4761-b60c-ce95d964520c,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory does not exist.
c4a0f6a2-ba52-4761-b60c-ce95d964520c,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
c4a0f6a2-ba52-4761-b60c-ce95d964520c,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
c4a0f6a2-ba52-4761-b60c-ce95d964520c,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The root directory does not exist.
c4a0f6a2-ba52-4761-b60c-ce95d964520c,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The root directory does not exist.
c5035da8-1ae7-44ed-b8a5-ff52eb80e25c,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The root directory does not exist.
c5035da8-1ae7-44ed-b8a5-ff52eb80e25c,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory does not exist.
c5035da8-1ae7-44ed-b8a5-ff52eb80e25c,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The root directory does not exist.
c5035da8-1ae7-44ed-b8a5-ff52eb80e25c,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The root directory does not exist.
c5035da8-1ae7-44ed-b8a5-ff52eb80e25c,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The devices.json file does not exist.
c5035da8-1ae7-44ed-b8a5-ff52eb80e25c,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
98edefd3-2365-49b3-b98e-61788b49f1af,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The root directory does not exist.
98edefd3-2365-49b3-b98e-61788b49f1af,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The devices.json file does not exist.
98edefd3-2365-49b3-b98e-61788b49f1af,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The root directory does not exist.
98edefd3-2365-49b3-b98e-61788b49f1af,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
98edefd3-2365-49b3-b98e-61788b49f1af,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The root directory does not exist.
98edefd3-2365-49b3-b98e-61788b49f1af,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
fcb63da1-e1c1-41f7-a28f-8552c3a12dc1,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
fcb63da1-e1c1-41f7-a28f-8552c3a12dc1,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory or required files do not exist.
fcb63da1-e1c1-41f7-a28f-8552c3a12dc1,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
fcb63da1-e1c1-41f7-a28f-8552c3a12dc1,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
fcb63da1-e1c1-41f7-a28f-8552c3a12dc1,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The devices.json file does not exist.
fcb63da1-e1c1-41f7-a28f-8552c3a12dc1,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
26bcfa7c-65a8-4677-b5e8-4af7920daf8f,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
26bcfa7c-65a8-4677-b5e8-4af7920daf8f,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory does not exist.
26bcfa7c-65a8-4677-b5e8-4af7920daf8f,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
26bcfa7c-65a8-4677-b5e8-4af7920daf8f,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
26bcfa7c-65a8-4677-b5e8-4af7920daf8f,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The root directory does not exist.
26bcfa7c-65a8-4677-b5e8-4af7920daf8f,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
8068abcb-85a4-4813-9df5-50f1f40a1025,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
8068abcb-85a4-4813-9df5-50f1f40a1025,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The devices.json file does not exist.
8068abcb-85a4-4813-9df5-50f1f40a1025,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
8068abcb-85a4-4813-9df5-50f1f40a1025,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
8068abcb-85a4-4813-9df5-50f1f40a1025,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The root directory does not exist.
8068abcb-85a4-4813-9df5-50f1f40a1025,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The root directory does not exist.
475233e0-7ee3-47b9-a110-6eff097c2173,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The root directory does not exist.
475233e0-7ee3-47b9-a110-6eff097c2173,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory does not exist.
475233e0-7ee3-47b9-a110-6eff097c2173,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
475233e0-7ee3-47b9-a110-6eff097c2173,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The root directory does not exist.
475233e0-7ee3-47b9-a110-6eff097c2173,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The devices.json file does not exist.
475233e0-7ee3-47b9-a110-6eff097c2173,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
c4f858ce-f51a-4edc-a111-c6be6fc85abd,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
c4f858ce-f51a-4edc-a111-c6be6fc85abd,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The devices.json file does not exist.
c4f858ce-f51a-4edc-a111-c6be6fc85abd,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
c4f858ce-f51a-4edc-a111-c6be6fc85abd,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
c4f858ce-f51a-4edc-a111-c6be6fc85abd,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The devices.json file does not exist.
c4f858ce-f51a-4edc-a111-c6be6fc85abd,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
e83823a6-3a68-4587-9a00-c61fa142383f,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
e83823a6-3a68-4587-9a00-c61fa142383f,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory does not exist.
e83823a6-3a68-4587-9a00-c61fa142383f,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The root directory does not exist.
e83823a6-3a68-4587-9a00-c61fa142383f,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
e83823a6-3a68-4587-9a00-c61fa142383f,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The devices.json file does not exist.
e83823a6-3a68-4587-9a00-c61fa142383f,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
02398fcc-3d5d-4b3d-b5fd-c31a5b8d06f9,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The root directory does not exist.
02398fcc-3d5d-4b3d-b5fd-c31a5b8d06f9,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The devices.json file does not exist.
02398fcc-3d5d-4b3d-b5fd-c31a5b8d06f9,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
02398fcc-3d5d-4b3d-b5fd-c31a5b8d06f9,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
02398fcc-3d5d-4b3d-b5fd-c31a5b8d06f9,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The root directory does not exist.
02398fcc-3d5d-4b3d-b5fd-c31a5b8d06f9,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The root directory does not exist.
a7fd11d6-0d86-4f45-b420-c991b85be1b7,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The root directory or required files do not exist.
a7fd11d6-0d86-4f45-b420-c991b85be1b7,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The devices.json file does not exist.
a7fd11d6-0d86-4f45-b420-c991b85be1b7,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The required file does not exist.
a7fd11d6-0d86-4f45-b420-c991b85be1b7,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
a7fd11d6-0d86-4f45-b420-c991b85be1b7,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The devices.json file does not exist.
a7fd11d6-0d86-4f45-b420-c991b85be1b7,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The devices.json file does not exist.
7a28288d-1c35-4a38-9ae9-033fd34a4444,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The devices.json file does not exist.
7a28288d-1c35-4a38-9ae9-033fd34a4444,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The root directory does not exist.
7a28288d-1c35-4a38-9ae9-033fd34a4444,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The devices.json file does not exist.
7a28288d-1c35-4a38-9ae9-033fd34a4444,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The devices.json file does not exist.
cd55e47c-b130-4101-aa33-d903ed0364d9,meta-llama-3.1-70b-instruct,1,ValueError,"Error parsing JSON file: '{' was never closed (<string>, line 1)"
c7df9dfd-504f-4b07-b48a-51fc1d4e2545,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: FileNotFoundError: The messages directory does not exist.
2eb9e9fa-0280-4367-8e7b-fef7cb2f6493,meta-llama-3.1-70b-instruct,1,ValueError,"Failed to parse datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\your_instagram_activity\messages\inbox\friederrodewald_1288739325853071\message_1.json: '{' was never closed (<string>, line 1)"
e6993beb-d2b0-46f8-889d-84cbe2c2f197,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: Failed to get profiles not following back. FileNotFoundError: The following.json file does not exist.
e6993beb-d2b0-46f8-889d-84cbe2c2f197,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
e6993beb-d2b0-46f8-889d-84cbe2c2f197,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
e6993beb-d2b0-46f8-889d-84cbe2c2f197,meta-llama-3.1-70b-instruct,4,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
e6993beb-d2b0-46f8-889d-84cbe2c2f197,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
e6993beb-d2b0-46f8-889d-84cbe2c2f197,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
4b140060-4749-4afb-b31a-3136cf162a85,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
4b140060-4749-4afb-b31a-3136cf162a85,meta-llama-3.1-70b-instruct,2,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
4b140060-4749-4afb-b31a-3136cf162a85,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The following.json file does not exist.
4b140060-4749-4afb-b31a-3136cf162a85,meta-llama-3.1-70b-instruct,4,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
4b140060-4749-4afb-b31a-3136cf162a85,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
4b140060-4749-4afb-b31a-3136cf162a85,meta-llama-3.1-70b-instruct,6,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
b7fc6dbd-f7d2-4e62-9328-efae5ecfa4c9,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The following.json file does not exist.
b7fc6dbd-f7d2-4e62-9328-efae5ecfa4c9,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
b7fc6dbd-f7d2-4e62-9328-efae5ecfa4c9,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The following.json file does not exist.
b7fc6dbd-f7d2-4e62-9328-efae5ecfa4c9,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
b7fc6dbd-f7d2-4e62-9328-efae5ecfa4c9,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
b7fc6dbd-f7d2-4e62-9328-efae5ecfa4c9,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
5773251c-7263-4ff4-bafe-74c5a01914cd,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The following.json file does not exist.
5773251c-7263-4ff4-bafe-74c5a01914cd,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
5773251c-7263-4ff4-bafe-74c5a01914cd,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The following.json file does not exist.
5773251c-7263-4ff4-bafe-74c5a01914cd,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
5773251c-7263-4ff4-bafe-74c5a01914cd,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
5773251c-7263-4ff4-bafe-74c5a01914cd,meta-llama-3.1-70b-instruct,6,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
523b5a86-a10b-45a0-9674-fda357d4628d,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The following.json file does not exist.
523b5a86-a10b-45a0-9674-fda357d4628d,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
523b5a86-a10b-45a0-9674-fda357d4628d,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
523b5a86-a10b-45a0-9674-fda357d4628d,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
523b5a86-a10b-45a0-9674-fda357d4628d,meta-llama-3.1-70b-instruct,5,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
523b5a86-a10b-45a0-9674-fda357d4628d,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The following.json file does not exist.
9484d51b-8ae2-46fe-8dda-db3578fff3d9,meta-llama-3.1-70b-instruct,1,UnknownError,Error: Error: Failed to get profiles not following back. FileNotFoundError: The following.json file does not exist.
9484d51b-8ae2-46fe-8dda-db3578fff3d9,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The following.json file does not exist.
9484d51b-8ae2-46fe-8dda-db3578fff3d9,meta-llama-3.1-70b-instruct,3,UnknownError,Error: Error: Failed to get profiles not following back. FileNotFoundError: The following.json file does not exist.
9484d51b-8ae2-46fe-8dda-db3578fff3d9,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The following.json file does not exist.
9484d51b-8ae2-46fe-8dda-db3578fff3d9,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The following.json file does not exist.
9484d51b-8ae2-46fe-8dda-db3578fff3d9,meta-llama-3.1-70b-instruct,6,UnknownError,Error: Error: Error: FileNotFoundError: The following.json file does not exist.
109968c2-cb7e-4c4b-9b3e-815b3327ddf8,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The following.json file does not exist.
